_id,_labels,dtype,name,pk,published_on,sentiment,text,uri,url,_start,_end,_type
42,:Content-Source,,GULF NEWS,747878044,,,,gulfnews.com,,,,
43,:Article,news,Congress Poised to Apply Banking Regulations to Antiquities Market,556974914,2021-01-01T19:46:00Z,0.019607843,"Regulators have long worried that the secrecy of the antiquities trade, where buyers and sellers are seldom identified, made it an easy way to launder money.

The antiquities trade, which regulators have long feared provided fertile ground for money laundering and other illicit activities, will be subject to greater oversight under legislation passed by Congress on Friday when it overrode President Trump's veto.

The provisions tightening scrutiny of the antiquities market were contained within the sprawling National Defense Authorization Act, which Mr. Trump vetoed last week and which the House and Senate voted to override on Monday and on Friday.

Regulators have long worried that the opacity of the antiquities trade, where buyers and sellers are seldom identified, even to the parties in a transaction, made it an easy way to shroud illicit transfers of money. The new legislation empowers federal regulators to design measures that would remove secrecy from transactions.

""We believe this type of legislation is long overdue,"" said John Byrne, a lawyer with 30 years of experience in anti-money-laundering rules. ""This is an area where clearly organized crime, terrorists, and oligarchs have used cultural artifacts to move illicit funds.""

Dealers resisted the move. But with the new legislation, Congress moved to broaden the 1970 Bank Secrecy Act, which increased federal scrutiny of financial transactions, to include the trade of ancient artifacts.

Exactly how the new law works will be determined over the next year by the Financial Crimes Enforcement Network, a bureau within the Treasury Department, in consultation with the private sector, law enforcement and the public. Legal experts expect that the new antiquities regulations will be similar to others governing the precious metal and jewelry industries, where certain transactions are flagged to the authorities, who then determine whether they are suspicious. The law also seeks to end the use of shell companies to conceal the identities of buyers and sellers.

Sponsors of the new measure described it as a much-needed reform.

""Over the last decade, we've been working with all the industries and stakeholders to build a bill that satisfies everyone,"" said Representative Carolyn B. Maloney, a New York Democrat, who introduced the Corporate Transparency Act in 2019 and later shepherded that bill into the defense package. ""We are at a point that we've built so much support that it became impossible to oppose the bill.""

The Corporate Transparency Act faced opposition from antiquities dealers, who balked at the requirement to disclose client information and at the added costs of complying with the law. The art industry has fought similar legislation that would have extended the Bank Secrecy Act into the art market.

Federal disclosures show that the auction house Christie's has paid lobbyists more than $100,000 over the last two years to influence the outcomes of such measures. A spokeswoman for the auction house, Erin McAndrew, said that its compliance department already maintains standards to protect against money laundering that were adopted by the European Union in 2018.

She said that ""Christie's welcomes the opportunity to work with U.S. regulators on appropriate and enforceable"" guidelines to combat money laundering in the art market.

Watchdogs have urged Congress to tighten regulations on the antiquities trade for years. The looting of cultural heritage sites in countries like Syria and Iraq have resulted in a growing black market for Middle Eastern antiquities. Law enforcement abroad has seized hundreds of artifacts, which officials believe trace back to earlier excavations carried out by terrorist groups like ISIS.

""The proposed legislation will begin to close a major loophole,"" said Tess Davis, the executive director of the Antiquities Coalition, a nonprofit organization that monitors the illicit trade of artifacts.

""A pawnshop's business model does not differ greatly from that of a Sotheby's or Christie's,"" she added. Yet pawnbrokers fall under the purview of Bank Secrecy Act, but auction houses do not. ""Why should the rules be stricter for a mom-and-pop business hawking stereos in Milwaukee than a billion-dollar auction house in Manhattan?""

But some dealers claim that reports of black-market transactions and money-laundering are overblown. One dealer, Randall A. Hixenbaugh, the president of a nonprofit organization called the American Council for the Preservation of Cultural Property, has called statistics on the illicit trade unfounded and argued against the new regulations.

""Virtually all transactions of high-dollar amounts in the ancient art business are handled through financial institutions and instruments already covered by the Bank Secrecy Act,"" Mr. Hixenbaugh said. ""Criminals seeking to launder ill-gotten funds could hardly pick a worse commodity than antiquities.""

Legislative staffers who helped craft the new regulations said that they were guided by what they learned in Congressional hearings and from industry experts. Unesco warned earlier this year that the development of online sales platforms and social networks had facilitated the illicit sale of antiquities and that existing regulations had failed to stem the black market.

The new legislation calls for a study on the role of art in money laundering and terror financing. (A recent Senate report has already outlined how at least two Russian oligarchs had exploited the opaqueness of the art world to bypass U.S. sanctions.) If the study finds a link between the art market and illicit activity, it could, upon congressional review, trigger the creation of rules similar to the ones now concerning the antiquities trade. Regulators have also signaled that the Bank Secrecy Act could be further extended into the art market.

""You have to know who is buying and selling,"" Mr. Byrne said. ""The argument that you have no obligation to report suspicious activity because you are in the private sector doesn't work. Banks lost that argument 30 years ago.""",6369550801,https://www.nytimes.com/2021/01/01/arts/design/antiquities-market-regulation.html,,,
44,:Content-Source,,The New York Times,365112921,,,,nytimes.com,,,,
45,:Article,news,2020 Was a Blur. Here Are 30 Notable Things That We Completely Forgot Happened This Year | artnet News,141230548,2020-12-29T07:00:00Z,0.003921569,"From the bankruptcy of gallery Blain Southern to the viral restoration of a lamb in the Ghent Altarpiece, here's what we forgot.

Time was a little, um, weird in 2020. January feels like eons ago. And more than in almost any other year, it feels like stories that were major topics of conversation one day just -- poof! -- evaporated the next.

To offer you a trip down memory lane, we searched back in our archives (sometimes not that far back!) to resurface stories from this year that felt like they must have happened long before 2020 -- or, maybe, you forgot they even happened at all.

Posh Contemporary Art Gallery Blain Southern Is Closing Its Doors Amid Financial Troubles on February 12, 2020

The gallery went under even before lockdown -- and went on to leave artworks in limbo and artists out of pocket.

Phillips's Contemporary Art Sale Fetched a Middling $27 Million, Led by a Shocking Six-Figure Price for Young Star Amoako Boafo on February 13, 2020

It feels like Amoako Boafo has been a market star for years, but in fact his auction sales only went haywire in February, when his painting The Lemon Bathing Suit (2019) shocked the world by selling for $881,432. And the story only got wilder from there.

The $450 Million Marron Collection Is the Art Market's Ultimate Prize. Now, Three of the World's Top Rival Galleries Are Joining Forces to Sell It on February 19, 2020

This new alliance seeking to go toe to toe with auction houses has already become the boogeyman for traditional sellers -- and it's only been around since February!

Facebook, a Longtime Hub for the Illicit Antiquities Trade, Bans the Sale of Historic Artifacts on the Platform on June 24, 2020

This was back when Facebook was only in trouble for small-time things, like selling looted artifacts.

Takashi Murakami Announces That His Business Is on the Brink of Bankruptcy in an Emotional New Video Posted to Instagram on July 1, 2020

This one is just wild.

Billionaire Banker Jaime Botin Gets an 18-Month Prison Sentence and a $58 Million Fine for Smuggling a Picasso Out of Spain on January 16, 2020

This was back when Picassos could travel.

Opportunistic Thieves Just Stole a Prized Van Gogh Landscape From a Locked-Down Dutch Museum Under Cover of Night on March 30, 2020

The first in a spate of art thefts taking advantage of newly locked-down museums.

The Internet Is Abuzz With the News That Britney Spears Is Getting Her First Gallery Show. But It's All a Lie on January 14, 2020

We were so innocent then.

Jeff Bezos Reportedly Spent More Than $70 Million on a Kerry James Marshall and a Record-Shattering Ed Ruscha at Auction Last Fall on February 6, 2020

Back then, we were excited to find out Bezos was becoming a major collecting force. Now, our relationship with the man and his company has become more complicated.

The Winkelvoss Twins, Bitcoin Billionaires and Foes of Facebook, Just Launched a New Blockchain Art Marketplace on March 18, 2020

Fun fact: the week this article was published, one Bitcoin was equivalent to just under $5,000. Today, it's approaching $23,000. Maybe this wasn't such a bad idea after all?

What Kind of Art Does Drake Collect? The Singer's New Music Video for 'Toosie Slide' Lets Viewers See Inside His Artwork-Filled Mansion on April 3, 2020

This just feels like 100 years ago.

Grimes Is Selling Her Soul to the Highest Bidder -- Among Other Works of Art -- in Her Debut Gallery Show at Maccarone on May 28, 2020

""I see myself as a visual artist first and foremost, and I've always felt strange that people know me for music,"" Grimes said.

The Pentagon Has Rejected Trump's Threat to Bomb Iran's Heritage Sites. Here's What May Have Been Saved on January 7, 2020

The threat, which Trump said would come to pass if Iran retaliated against the US's killing of a top Iranian military leader, sparked widespread outrage before the administration walked it back.

How the National Archives' Notorious Alteration of a Women's March Photo Is Part of a Long American Tradition on January 24, 2020

The National Archives in Washington, DC, was forced to issue a public apology for altering a photo of the 2017 Women's March to obscure slogans written on four of the posters that referred either to President Trump or women's genitalia.

Nan Goldin, Kara Walker, and the DIS Art Collective Are Among the Hundreds of Cultural Figures Endorsing Bernie Sanders for US President on February 24, 2020

Remember the primaries? That was this year!

Reclusive Artist Cady Noland and Photographer Catherine Opie Are Among the 2,200 Creatives Endorsing Elizabeth Warren for US President on March 3, 2020

See above.

Yale Is Eliminating Its Art History Survey Course Over Complaints That It Prioritizes a White, Western Canon Over Other Narratives on January 27, 2020

The news that launched 1,000 op-eds on conservative websites.

'I Am Not Part of Some Propaganda Machine': Artists and Curators Defend Their Participation in the Saudi-Backed Show Desert X AlUla on January 29, 2020

It's hard to remember that high-wattage, controversial international art festivals happened at all in 2020, but indeed, they did.

The Cooper Hewitt Director Who Was Ousted Over Her Wedding Fires Back, Claiming She Fell Victim to a 'Discriminatory' Investigation on February 24, 2020

The Smithsonian launched an investigation into Baumann's 2018 wedding, and whether or not she had used her influence to get a discount on her dress and a free venue for the event at the LongHouse Reserve in East Hampton.

A Lamb in the Newly Restored Ghent Altarpiece Is Going Viral Because the Internet Thinks It Looks Like Zoolander on January 22, 2020

This was back when we thought we had a shot of seeing the bizarrely restored work in person in a once-in-a-lifetime Jan van Eyck exhibition in Belgium.

This Ceramic Artist Survived the Australian Wildfires by Crawling Inside His Kiln on January 24, 2020

You should really just click through and read this one in its entirety.

Students at NYU's Art School Are Demanding Refunds of Their Tuition. The Dean Just Responded With This Astonishing Homemade Dance Video on March 27, 2020

Can you remember what song she danced to? (Hint: It rhymes with ""Losing My Tuition."")

The Nelson-Atkins Museum Is Still Closed for Humans, But Three Sophisticated Penguins Just Got a Private Tour (and the Photos Are Adorable) on May 15, 2020

It was a simpler time, when we were all just trawling the internet for cute photos of animals.

An Out-of-Control Train Was About to Plunge 33 Feet to the Ground -- Until a Giant Sculpture of a Whale Miraculously Saved It on November 2, 2020

This wasn't even that long ago, but we bet you forgot about it too.

We'll See You at the New York Art Fairs This Week. We Just Won't Shake Your Hand (or Touch Your Face) on March 2, 2020

Considering how rapidly the virus was spreading through New York at this particular moment, this is not one of our prouder pieces.

A Dealer Barred a Curator From Her Art Fair Booth Because Asians Are 'Seen as Carriers' of Coronavirus. A Firestorm Erupted on March 5, 2020

This was always embarrassing for the dealer, who should have been ashamed -- but in retrospect, it seems even more ill-informed. (If she were going to bar out anyone, it should have been people coming from Europe!)

Basel's Trois Rois Hotel Is Already Sold Out for September on March 27, 2020

""Sources say that collectors and advisors, unclear on which week of September would be the new Basel dates, went ahead and booked a room for the entire month, perfectly OK with eating the steep cancellation fees."" Bon appetit!",6364495121,https://news.artnet.com/art-world/notable-things-completely-forgot-happened-2020-1933208,,,
46,:Article,news,Want to Buy Some Stolen Antiquities? Try Facebook.,669258636,2020-12-09T18:11:00Z,0.011764706,"Somewhere in Yemen, a thief's left hand grips a severed bronze head, rotating it for appraisal. His right hand holds a camera, which he uses to focus on the details of the figure. In spite of the poor lighting and shaky camerawork, the statue's features are clear: coiled hair, crooked nose, hollow eyes. Once he's uploaded the video to Facebook, it has plenty of company. Since at least 2014, when ISIS expanded its revenue streams to include the plunder of archeological sites in Syria and Iraq, Facebook has become a clearinghouse for looters and purveyors of stolen cultural artifacts.

You might think a black market for antiquities would exist out of sight, a system of whispers and shadows requiring code words for entry. The reality is banal -- disturbingly so. Accessing the black market for antiquities is no more difficult than requesting membership in the popular ""Dogspotting"" Facebook group. Facebook's ""Groups"" feature lets users connect efficiently and (sort of) discretely to share the locations of loot like Egyptian coffins. According to the Antiquities Trafficking and Heritage Anthropology Research (ATHAR) Project -- the only group of its kind monitoring social media -- Facebook is the wellspring of the modern illicit antiquities trade, where traffickers thrive because of the platform's laissez-faire regulation.

In June, after half a decade of persistent activism from archaeologists and terrorism experts and a U.N. Security Council report that cited Facebook as ""a tool for the illicit trafficking of cultural property,"" the social network updated its community standards -- the official guidelines about which posts should get removed -- to include a ban on selling, trading, and soliciting ""historical artifacts."" Headlines praised Facebook for its ""anti-looting crackdown,"" and for taking a stance. This is a familiar refrain. Multiple times over the past decade, with begrudging acknowledgment, Facebook has nominally banned a number of illegal trades through its community guidelines.

Alas, news of these crackdowns must never have reached traffickers, who continue to deal in human remains, illegal drugs, and endangered wildlife on the platform. Since the policy change, ATHAR has noted the continued growth of active Facebook trafficking groups -- from 120 in June to more than 130 by November.

These groups total more than 2 million members (though some may be part of more than one group), and they serve a dual function. Primarily, they are ""traditional"" black marketplaces, where prospective buyers can post requests alongside posts of looters detailing their finds. Community members express initial interest through comments, often speculating on the origin, age, and value of the pictured objects. Most, however, are browsers. Genuine shoppers complete the actual transaction behind the encrypted walls of WhatsApp and Facebook Messenger.

In addition, the groups function as a training ground for a new generation of looters. Experienced members -- including those connected to violent extremist groups -- share techniques, provide excavation tutorials, and offer pricing guidelines as a way to help amateurs expand the market. Meanwhile, the administrators of these groups -- who often collect cuts from money exchanged in transactions -- are highly connected individuals, with influence extending into the legitimate antiquities market in the West. Artifacts looted by ISIS-affiliated thieves in Syria, may, thanks to Facebook, end up in the Museum of the Bible in Washington, D.C.

War is a primary facilitator of illegal trafficking on Facebook and beyond. Within the 95 Middle Eastern Facebook Groups analyzed by the ATHAR project in 2019, 36 percent of posts selling artifacts came from conflict zones and 44 percent came from countries bordering those zones. This is no coincidence. There has been ample documentation on the use of antiquities trafficking to fund operations of extremist organizations such as ISIS, Al-Qaeda, and Hurras Al-Din. The 1954 Hague Convention for the Protection of Cultural Property in the Event of Armed Conflict -- adopted as a result of Nazi looting in World War II -- has long since made the ""theft, pillage, or misappropriation of, and any acts of vandalism directed against, cultural property"" illegal as a matter of international law. It is also, predictably, a federal crime in the United States to engage in black market dealings.

So how has Facebook evaded accountability?

The 1996 Communications Decency Act Section 230 -- drafted long before the advent of social media -- protects internet platforms from liability for the actions of third-party posters. Facebook remains shielded even though the black market heavily depends on the platform's predictive algorithms to lead buyers to new trafficking groups -- not to mention the unambiguous illegality of the black marketeers' activities. Also, because Facebook is a U.S. company, foreign governments lack the authority to moderate Facebook content. Nations hit hard by looting have to go through the U.S. State Department to petition for memorandums of understanding to limit imports to the U.S. of historical artifacts. But with the broad reach of social media, the success of such import restrictions is limited. Syria, one of only 17 countries with such an agreement, now sees historical artifacts being sold into Turkey before coming to the U.S. under false pretenses, despite FBI warnings.

Unlike traditional cloak-and-dagger networks, however, the black market on Facebook is easily accessible to anyone who searches for it -- including monitors and regulators. If just a handful of experts at ATHAR are capable of monitoring more than 2 million members of antiquities trafficking groups, there is no reason to believe Facebook's claims about the intractability of regulating the problem itself. Facebook has the means to, at the very least, keep track of and limit the most egregious trafficking. By failing to act, Facebook facilitates the destruction of cultural heritage and enables terrorism. (Facebook did not respond to a request for comment.)

Policing the sale of severed heads of sculptures would pose no threat to Facebook's bottom line. Fighting the destruction of world heritage would not hurt the company's ad revenue. Facebook has every incentive to repair its increasingly tarnished reputation, made worse daily by its aiding and abetting of violence and viral falsehoods.

Change to Facebook's regulatory practices requires public outrage over the destruction of cultural property, over the abuse of vulnerable communities that have had their heritage held hostage and sold for component parts.

But this isn't an intractable problem. ATHAR has already proved that a cost-efficient approach to curbing trafficking crime on Facebook exists. Facebook only needs to hire a handful of archeological experts to identify, document, and report black market activities -- a drop in the bucket for a multibillion-dollar company.

Until then, the private collectors and institutions who receive decapitated Yemeni statues should thank their benefactor with a placard: ""Looted courtesy of Facebook.""",6336334685,https://slate.com/technology/2020/12/facebook-stolen-antiquities-art-black-market.html,,,
47,:Content-Source,,Slate.com,275129333,,,,slate.com,,,,
48,:Author,,Hannah Barbosa Cesnik,325977369,,,,6336334685,,,,
49,:Article,news,"Art Industry News: Hey Minimalism-Loving Art Tourists, Guess What? Marfa's Locals Hate You + Other Stories",837464069,2020-12-09T14:18:00Z,0.011764706,"Plus, Germany's culture minister wants an additional €1 billion in aid and museums in Seoul close yet again.

Art Industry News is a daily digest of the most consequential developments coming out of the art world and art market. Here's what you need to know on this Wednesday, December 9.

Monika Grütters Wants More Money for Culture - Germany's culture minister says she needs another €1 billion in aid to help the ailing cultural sector. The government already doled out €1 billion in June, but Grütters says that ""a large part of the programs are oversubscribed,"" adding that the first round of summertime aid was to address the effects of the spring lockdown, not the current one. Museums have been closed (for the second time) since November. (Monopol)

UNESCO Adjusts Looted Artifacts Campaign - UNESCO's beleaguered ad campaign to raise awareness of the illicit antiquities trade has published some new images after it was called out by the Met and others for featuring art that was not actually proven to have been looted. Substitute ads include a statuette of a Sumerian woman dating from 2650-2350 BC that UNESCO said was looted in 2014 from the National Museum of Aleppo. (The Art Newspaper)

Local Artists Tell Off Marfa Tourists - Locals in the tiny Texas enclave of Marfa are not thrilled that tourists are still streaming into the town, which is facing a rising number of infections without a local hospital. Some have begun hanging signs calling out visitors. Artists Chris Ramming and Rob Brill were quite unequivocal in a neon work suspended in the window of a crumbling building: ""Everyone here hates you,"" it states. (Hyperallergic)

A Designer Takes Credit for the Latest Monolith - A 29-year-old designer named Tom Dunford, from Fishbourne, UK, told the BBC that he created the monolith that popped up on Isle of Wight over the weekend. Inspired by the monument that appeared mysteriously in Utah, he created the world's third copycat ""purely for fun"" and chose the location because ""if the aliens were to come down I think they'd go for the safest place, which is the Isle of Wight in Tier 1,"" citing the UK's tiered public-health zones. (Evening Standard)

Miami Beach Acquires Sanford Biggers Work - The city of Miami Beach bought a quilted work by New York artist Sanford Biggers as part of its Legacy Purchase Program, which invites the public to vote on a work of art to be acquired from Art Basel Miami Beach. Somethin' Close to Nothin' (2019), which was included in David Castillo Gallery's viewing room in the online fair, will be displayed in the Miami Beach Convention Center. (TAN)

Rare Georges de La Tour Sets a Record - A Girl Blowing on a Brazier by the French Baroque painter Georges de La Tour has become to most expensive piece of art ever to sell at auction in Germany. The painting -- one of just 48 known paintings by the artist -- fetched €4.3 million ($5.2 million) yesterday at Lempertz. (TAN)

2021 Creative Capital Grants Awarded - The organization has announced $1.75 million worth of awards to 35 projects, which will each receive up to $50,000 in project funding. Awardees chosen from the more than 4,000 applicants include Legacy Russell, Wafaa Bilal, and Martine Syms. (Artforum)

Teiger Foundation Appoints Director - Larissa Harris will be the first executive director of the philanthropic foundation dedicated to promoting the legacy of the late contemporary art collector David Teiger. She joins from the Queens Museum in New York, where she has served as a curator since 2009. (Artforum)

Seoul Museums Close Again - Institutions in the South Korean capital were forced to close on Tuesday until at least December 18, as the city fights back against an uptick in virus cases. Art galleries are, for the moment, allowed to remain open. (ARTnews)

Jerry Saltz Made His Own Christopher Wool Work - The Pulitzer Prize-winning art critic -- who has a habit of putting out calls online for imitations of great works of art -- has made his own version of Christopher Wool's Apocalypse Now (1988), which sold for $26.5 million in 2014. ""A critic can dream,"" says Saltz -- and make bootleg art, apparently. (Instagram)",6336048628,https://news.artnet.com/art-world/art-industry-news-other-stories-5-1929907,,,
50,:Article,news,"After outcry from antiquities trade, Unesco further adjusts ad campaign on looted artefacts ",780368344,2020-12-08T12:00:00Z,-0.176470588,"Dealers association challenged the campaign's claims that two newly pictured objects were stolen A blurb in a Unesco ad campaign against illicit trafficking in antiquities stated that a statuette was stolen from the National Museum of Aleppo in 2014. That wording was later revised. Unesco

An advertising campaign by Unesco that calls attention to illegal art trafficking has undergone further revision after accusations that it misrepresented the background of the objects pictured in the ads.

The campaign, titled ""The real price of art"" and conceived with the Paris ad agency DDB, depicts art objects in elegant Western interiors with captions indicating that they were looted from their countries of origin. Last month, Unesco hastily pulled back three images of objects that had been culled from the Metropolitan Museum of Art's permanent collection -- a Buddha's head, a funerary monument and a mask -- after the Met complained and others pointed out that the works were not looted in recent years as the ads claimed and in fact had a much longer provenance.

Those high-resolution images, all in the public domain, were evidently harvested from the Met's website, although the advertising text did not identify the Met as the owner of the objects. Also pulled from the ad campaign was an image of Pre-Columbian vessel from Peru that was apparently a stock image from the photo agency Alamy.

In swapping out the images last month and publicly expressing its ""regrets"" to the Met, the UN agency retained just one work of art of the five it originally used in the campaign: a 15th-century panel from the Ghent Altarpiece that was verifiably stolen in 1934 in Belgium.

It immediately added two others: a statuette of a Sumerian Woman With Polos, or headdress, dating from 2650-2350BC (it was originally mistakenly labeled 2659-2350AD) that Unesco said was looted in 2014 from the National Museum of Aleppo in Syria, and a tribal mask dating from the early 20th century that it said was stolen in Abidjan in the Ivory Coast ""when fighting broke out following the crisis of 2010.""

Lazare Eloundou, the director of culture and emergencies at Unesco, told The Art Newspaper then: ""To avoid any misunderstanding on the purpose of the campaign, the campaign is now exclusively composed of items that have been looted.""

The problem was that neither of the added objects was looted: both still reside in museums in their country of origin, as the International Association of Dealers in Ancient Art (IADAA) pointed out last week in its monthly newsletter. ""Unesco may well regret the embarrassment, but it doesn't seem to have learned from it as the two hastily inserted replacement photos for the campaign testify,"" wrote Ivan Macquisten, an industry consultant who is also an occasional contributor to The Art Newspaper.

The Aleppo statuette, which in reality is small, is reproduced in the ad at several times its size atop a bookcase next to a fuzzy armchair in a well-appointed living room.

The National Museum of Aleppo and the Syrian government's directorate-general of antiquities and museums in Damascus, which oversees the institution, did not respond to requests for information on the whereabouts of the statue. Several scholars contacted by The Art Newspaper confirmed that the statuette remains in the museum, however, including Zainab Bahrani, a professor of ancient Near Eastern art and archaeology at Columbia University.

The statuette can also be glimpsed in a video about the reopening of the Aleppo museum last year. A separate video prepared by the Syrian tourism authority, the IADAA newsletter notes, quotes Khaled Al-Masri, director of Aleppo museums and antiquities, as stating that despite an attack on the museum with mortars and missiles a few years earlier, the collection inside was totally preserved rather than looted.

After the IADAA newsletter went out, Unesco changed the text of the ad depicting the Woman With Polos. Under the headline ""Supporting an armed conflict has never been so decorative,"" it had read: ""This priceless antiquity was stolen from the National Museum of Aleppo when the fighting was at its peak in 2014, before being smuggled into the European market."" Now the underlying blurb says: ""A priceless antiquity similar to this was stolen from Syria, when the fighting was at its peak in 2014, before being smuggled into the European market.""

A blurb in a Unesco advertisement after being changed to eliminate the contention that a statuette was stolen from the National Museum of Aleppo Unesco

Asked where this similar antiquity had resided before its reported theft, a Unesco spokeswoman said in an email, ""If you think there was no looting in Syria of objects similar to the Woman in Polos, we leave it to you to state this in your article."" No further explanation was given.

Unesco has said that the ad campaign underlines the severity of the threat from illegal trafficking in art and artefacts and has been acclaimed by member states. ""All images and texts used in the current campaign have been carefully chosen and drafted in cooperation with all the institutions concerned,"" says a statement from the culture and heritage sectors of the agency relayed by the Unesco spokeswoman.

The director of the Musée des Civilisations de Côte d'Ivoire in Abidjan, Silvie Memel-Kassi, confirmed by email that the mask described in the campaign as having been looted from her museum is still in the collection. A similar mask by the same sculptor was stolen from the museum during an armed conflict in 2011, however, along with other objects from the institution, she adds.

A blurb in a Unesco ad says the mask depicted was looted after a crisis in 2010 in Abidjan. The director of the Musée des Civilisations de Côte d'Ivoire in Abidjan says it remains in the museum's collection, however. Unesco

Memel-Kassi emphasises that she authorised the use of the photo, which she says was originally shot in 2016 and distributed to advance an awareness campaign about stolen objects. That image also accompanied a recent article she wrote about illicit trafficking of Ivorian collections for The Journal of Art Market Studies.

""The National Museum of Côte d'Ivoire is a partner of Unesco, and therefore supports the campaign of this organization which, in my humble opinion, responds to the aspirations of member states,"" she says in an email. ""The image we have given enters into this concept of illicit traffic. This is why we did not hesitate for a single moment.""

Memel-Kassi adds: ""The antique dealers who protest against the use of this image certainly have their reason which I ignore.""

Unesco also confirmed that Memel-Kassi ""gave us her full permission to use the image of the mask, and agreed to the text accompanying the image"".

But representatives of the antiquities trade counter that the blurb accompanying the image of the mask is deceptive. They note that the text, under the headline ""How do you erase a whole culture? Piece by piece,"" reads: ""This African art object was looted in Abidjan when fighting broke out following the crisis of 2010.""

Since the IADAA sent out its newsletter, another work of art has been added to the ad campaign: an Inca ceramic jug from Peru dating from 1470-1532 that Unesco says was looted in an illegal excavation at an unspecified date. The object is certain to be scrutinised by those associated with the antiquities trade.

""Several things indicate how poorly Unesco have handled this updated campaign,"" Macquisten said in an email. ""They still list the tribal mask as looted, when it was not. The Woman With Polos is depicted roughly at a scale of around three times its actual size,"" and ""the original caption was made up, as our evidence showed and as their alteration to it now shows."" He adds that the campaign was supervised by at least five Unesco officials named in the online version of the ad campaign, ""none of whom acknowledges any real wrongdoing even now"".

The antiquities trade has long been at loggerheads with Unesco, of course, accusing the agency of overstating the dimensions of illicit trafficking in antiquities, including Unesco's current $10bn global estimate, and undermining what dealers claim are legitimate sales.

Last month, Cinoa, the international federation of art and antiquities dealers associations, protested the inclusion of images of objects in the Met's collection. ""The campaign is fraudulent, with the desired intention to mislead the public on the provenance of works of art and to damage the credible reputation of the art trade and collectors,"" Cinoa's president, Clinton R. Howell, wrote then in a letter to the director general of Unesco, Audrey Azoulay.

Erika Bochereau, secretary general of Cinoa, says in an email that her group has been working with Unesco to ""suggest effective and focused legislation that enables the legitimate trade to flourish"". She adds, ""We however, cannot accept the insinuation of Unesco's latest campaign that the art trade operates in an untrustworthy way with criminal groups.""

The campaign, which opened on 20 October, is timed to the 50th anniversary of the 1970 Unesco convention against illicit trafficking in cultural property, which the UN agency marked in November.",6334176230,http://www.theartnewspaper.com/news/unesco-further-adjusts-ad-campaign-on-looted-artefacts-after-outcry-from-antiquities-trade,,,
51,:Author,,Nancy Kenney,778369859,,,,6334176230,,,,
